text,label,level
i worry there is something broken in our generation there are too many sad eyes on happy faces,0,A1
your tears proves that you are an emotional human being  love  joy  sadness and misery touches you deeply,3,B2
he liked the leedses he was sorry that he had been to the morgue he thought the madman who visited them might have liked them too but the madman would like them better the way they were now,1,A2
my father is an amazing person while he was a huge star  he never carried his stardom home and always remained simple and just our father at home i have four siblings  and we were all very grounded we lived a very simple life would go in an auto rickshaw to school  played with normal boys,1,A2
at this rate  well drive each other to the brink of happily ever after before we barely finish once upon a time,3,B2
choose your friends with caution  plan your future with purpose  and frame your life with faith,2,B1
its the ultimate goal every day you wake up  to be happy at the end of the week  you want to be happy happy in love  happy in work  happy in life  happy with yourself its pretty simple,0,A1
when you get to the junction of double mindedness in purposefulness  remember the will of god,2,B1
to its critics  the study of theology distracts from real life but  at its best  theology inspires and informs precisely the committed and caring ministry,4,C1
but you were always a good man of business  jacob  faltered scrooge  who now began to apply this to himselfbusiness cried the ghost  wringing its hands again mankind was my business  charity  mercy  forbearance  and benevolence  were  all  my business the deals of my trade were but a drop of water in the comprehensive ocean of my business,2,B1
no such thing as a temptation a temptation is a desire  a lust like any other  but one that we regret afterwards + wish undone  or that we know beforehand we will regret after  so its no excuse to say  i didnt mean to do it i was tempted + i couldnt resist all one can honestly say is  i did it im sorry i did it reborn,2,B1
the most important thing is this to sacrifice what you are now for what you can become tomorrow,1,A2
my campaign is about getting pets to be more active  and exercise with your animal is a great way for people to exercise when youre out with your pet  it becomes fun you dont think of it as a chore for me  taking my dog out for a walk is very relaxing,0,A1
whomsoever i love and hate  my principle is the same that is  the educated  the rich and the administrators should not suck the blood of the poor,2,B1
i hope you will simply do what you can do in the best way you know if you do so  you will witness miracles come to pass,1,A2
the quality of a mans life is in direct proportion to his commitment to excellence  regardless of his chosen field of endeavor,3,B2
if you see a player out in public having dinner  chances are hes with his boring money manager or some boring rich guy he hopes to design a golf course for,0,A1
emotion a weird sense of humanstrong handling make us numbloose handling make us dumb,4,C1
in crossexamination  as in fishing  nothing is more ungainly than a fisherman pulled into the water by his catch,1,A2
there is no perfect day in calendar  its just a matter of number sometimes youve to make your day perfect by picking one moment,0,A1
we only have one life and two choices sadness and regret for a past we cannot change or happiness for every moment we can choose how to live,1,A2
every great accomplishment has its share of struggle  adversity and pain great achievement cannot exist without them to reap the rewards of success in our marriages  in the lives of our children  and in our professional careers we must be prepared to push through some pretty tough moments but trust me on the other side of that struggle awaits an intrinsic reward that is worth more than gold jason versey,3,B2
learning from the past can helpyou move forward lingering inthe past will only hold you back,2,B1
the only people who can ever put ideas into context are people who dont care  the unbiased and apathetic are usually the wisest dudes in the room if you want to totally misunderstand why something is supposedly important  find the biggest fan of that particular thing and ask him for an explanation he will tell you everything that doesnt matter to anyone who isnt him he will describe paradoxical details and share deeply personal anecdotes  and it will all be autobiography  he will simply be explaining who he is by discussing something completely unrelated to his life,1,A2
a man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do,0,A1
it might not be about perfection rather  it may be that that which is imperfect is that which has the most character,0,A1
a man who drinks too much on occasion is still the same man as he was sober an alcoholic  a real alcoholic  is not the same man at all you cant predict anything about him for sure except that he will be someone you never met before,0,A1
feelings of worth can flourish only in an atmosphere where individual differences are appreciated  mistakes are tolerated  communication is open  and rules are flexible  the kind of atmosphere that is found in a nurturing family,2,B1
as we discard a limited mind and a life of limitation to step into the grandness of vastness  we realize infinity itself to be the guru and all that we do as grace as we traverse through consciousness that is the guru  we become the guru and each thought of ours is perfect in the now  as scriptures consciousness is the guru  the wisdom,2,B1
the details surrounding both my marriage and subsequent filing for divorce are private  and i had hoped to keep them that way for the sake of my family,2,B1
be prepared a dog is adorable and noblea dog is a true and loving friend a dogis also a hedonist,0,A1
virtually all organisations known to you work largely by means of your greed they attract you because they appeal to your greed,2,B1
the older you get  the easier it is for you to distinguish between your friends and people you are not seeing for the first time,0,A1
throughout the history of our young nation  we have seen our military go bravely into battle  armed with courage and willing to make the ultimate sacrifice,3,B2
i dont think people can live without hope what oxygen is to the lungs  hope is to our survival in this world and the bible is filled with hope,1,A2
the religious and scholarly alike arrive at conclusions as to jesus nature based on the worldview they hold  the belief structure that shapes their interpretation inaccurate views of the function of reality can only lead to erroneous conclusions,3,B2
we can all take pictures but not everyone can capture the beauty thats usually hidden in plain viewwe can all open our mouth to sing but not everyone can melodically touch your soulwe can all pick up a pen to write but not everyone can write words in such a way that they leap off of the page for youwe can all part our lips to speak but not everyone can speak life into youwe can all move our bodies to a beat but not everyone can become one with music  stir emotions and shift energy with dancepoint is we can all do something but know your gifts  cultivate them and always  always be yourself then working together becomes effortless copies arent accepted everywhereoriginals are eventually required,2,B1
in my perception  the world wasnt a graph or formula or an equation it was a story,3,B2
doing better is creativity  doing faster is creativity  doing smarter is creativity  doing right is creativity,3,B2
the very least you can do in your life is figure out what you hope for and the most you can do is live inside that hope not admire it from a distance but live right in it  under its roof,1,A2
are you busy embracing and enjoying every moment as it comes or are you letting it pass by you while dwelling on the past you truly belong in the present please get hold of it while you still have it,1,A2
there are a lot of people with a lot of money  and im amazed they dont understand what a great pleasure it can be to give,0,A1
thats all that brave means  not thinking about the dangers just thinking about what you must do of course you were frightened i was too  today but you kept your mind on what you had to do,1,A2
an admirable line of pablo nerudas  my creatures are born of a long denial  seems to me the best definition of writing as a kind of exorcism  casting off invading creatures by projecting them into universal existence  keeping them on the other side of the bridge it may be exaggerating to say that all completely successful short stories  especially fantastic stories  are products of neurosis  nightmares or hallucination neutralized through objectification and translated to a medium outside the neurotic terrain this polarization can be found in any memorable short story  as if the author  wanting to rid himself of his creature as soon and as absolutely as possible  exorcises it the only way he can by writing it,2,B1
inversely  when you are in a small group of people or friends and you dont make the effort to speak to everyone  it may be considered as rude rather than run the risk of people feeling neglected or dismissed  make the effort to mix  mingle  and glow,2,B1
when we align our thoughts  emotions  and actions with the highest part of ourselves  we are filled with enthusiasm  purpose  and meaning    we are joyously and intimately engaged with our world this is the experience of authentic power,2,B1
it must be around forty  when youre over the hill i dont even know what that means and why its a bad thing when i go hiking and i get over the hill  that means im past the hard part and theres a snack in my future thats a good thing as far as im concerned,0,A1
respect is not creative  chanel is an institution  and you have to treat an institution like a whore  and then you get something out of her,1,A2
life is a gift we dont earn it we dont own it learn to be thankful for the time that you have,0,A1
ones doing well if age improves even slightly ones capacity to hold on to that vital truism this too shall pass,3,B2
the finest workers in stone are not copper or steel tools  but the gentle touches of air and water working at their leisure with a liberal allowance of time,3,B2
if youre reading this and you think that maybe you could love someone of the same gender  or nongender   all i have to say to you is this congratulations youre perfect and wonderful and more alive than you ever knew be proud of who you are because youre already more than enough,0,A1
we germans have a special responsibility to be alert  sensitive  and aware of what we did during the nazi era and about lasting damage caused in other countries ive got tremendous sympathy for that,2,B1
my aim is to sort the jumble of information we throw at these children and present it in such a way that they will have a greater chance of achieving independence and fulfilment,1,A2
change is difficult  but necessary for salvation turn from your sins and acknowledge jesus as your lord and savior let him take control of your life he wont let you down hes not you hes god,2,B1
but my favorite of einsteins words on religion is science without religion is lame religion without science is blind i like this because both science and religion are needed to answer lifes great questions,1,A2
how do you thank someone like woody allen or milan kunderawhen they have shared ideas with you that are no less than lifesaving  when they have given you some of your happiest moments  sharing what they have learned like a parent or a friend do you hunt them down and shake their hand do you ask for their autograph would that even the balance and how do you thank orson welles or oscar wildepeople who are no longer with us there is only one way to show your gratitude  and that is to give their precious gift back  return it the way you received it write,0,A1
people who take a long view of their lives and careers always seem to make much better decisions about their time and activities than people who give very little thought to the future,1,A2
when you write by hand  you dont have the excessive freedom of a computer when i write down something  i have to be serious about it i have to ask myself  is this necessary at this point in the book,1,A2
i thought the invention of mobile phone was to save our time  money  be we are doing exactly the opposite,0,A1
a time comes in the life of a man when all you do is reflect on retrospective actions and desire better outcomes in the future,3,B2
being willing to listen to others and let them speak into our lives is a critical attitude leaders must have it is not weakness to get good advice  it is strength to seek it out,1,A2
the most important result of the efforts of a man is the effort of selfdevelopment and continuous growth,1,A2
justice is the very last thing of all wherewith the universe concerns itself it is equilibrium that absorbs its attention  and what we term justice is truly nothing but this equilibrium transformed  as honey is nothing but a transformation of the sweetness found in the flower outside man there is no justice  within him injustice cannot be,3,B2
the culture gives us so much  but in fact its only taking things away from us  lobotimizings everybody in it  taking away their choices  their potential for being really good or even slightly bad,1,A2
so you want to become my soninlaw not exactly i just want to marry your daughter,0,A1
my mother supported my every artistic ambition i dont wonder why im beyond grateful but when i think of my grandparents barely surviving the war  i feel so pampered what an indulgence to be an artist so this is it  this is all i can offer  to the living and to the dead,2,B1
by their very nature  idiots do not have the intellectual capacity to identify genius all that idiots are mentally equipped to recognize are other idiots,3,B2
yes  it hurts to fall ache  tendernessbut each scar is a sign your system is working,1,A2
if one maintains the intent of  no one should have the slightest difficulty on my account  then his work will be considered to be done,2,B1
faith is to believe what you do not see the reward of this faith is to see what you believe,1,A2
it is hard to feel safe and comfortable when the only measures for what is safe and comfortable are normative ideas you dont abide by,0,A1
dont you remember anything there is no devil there is no hell there is only unrest there is no down  only sideways  the transparent beside the opaque  and a thin wall to separate them,3,B2
in the darkness and the snow  the street is emptyand it is just the night  the ice and me,1,A2
we are all in the same cart  going to execution  how can i hate anyone or wish anyone harm,1,A2
the human mind and body are truly extraordinary they are the quintessence of excellence in motion we talk  touch  see  hear  taste  smell  and feel we dream  aspire  and become all that we are is mind and body and spiritthat is our universe,2,B1
criminal a person with predatory instincts who has not sufficient capital to form a corporation,2,B1
if women have failed to make universal art because were trapped within the personal  why not universalize the personal and make it the subject of our art,1,A2
all directors are control freaks and very obsessive i get the feeling that directors as kids  they all have had a childhood with not too much contact with other kids they constructed their own reality and they continue to do it its a funny breed  directors,2,B1
if your opponent is of choleric temper  seek to irritate him pretend to be weak  that he may grow arrogant,3,B2
and without thinking  without planning it  without worrying about the fact that fifty people were watching  harry kissed her,0,A1
i lay there with my mind running amuck  on the brink of madness and somehow  gradually  early sunday morning  i became calm i cant think of any other word for it i was thinking about the beach poem again  and i started to feel that i was being looked after  that everything was ok it was strange if there was ever a time in my life when i had the right to feel alone this was it but i lost that sense of loneliness i felt like there was a force in the room with me  not a person  but i had a sense that there was another world  another dimension  and it would be looking after me it was like  this isnt the only world  this is just one aspect of the whole thing  dont imagine this is all there is,1,A2
no place in this world is  as safe as my mothers womb and nobody in this world is  as loving as my mother,0,A1
i am very surprised by someone like alexander wang i am amazed how he is good with fashion  with business  with public relations himself  with an attitude in his clothes that is spoken immediately,1,A2
the firstborn in every family is always dreaming for an imaginary older brother or sister who will look out for them,0,A1
i knew i should be doing some serious thinking  but i had no idea how to go about it and  to tell the truth  thinking was the last thing i wanted to do the time would come soon enough when i had no choice in the matter  and when that time came i would take a good long time to think things over not now  though not now,1,A2
if ours souls are thirsty  we can draw freely  livng water from the well of salvation,3,B2
if your master demands loyalty  give him integrity but if he demands integrity  give him loyalty,5,C2
stop blaming other people and circumstances for killing your dreams the truth is  we tend to talk ourselves out of acting upon our dreams most dreams die of suicide  not murder,2,B1
when you are mindfully focused  the person with whom you are communicating feels that you are making them a prioritythat you value their time and their perspective it is in these moments that we can go to deeper levels of discovery  exploration  and connection it is one of the most valuable gifts and finest compliments you can give to another,1,A2
heinleins rules for writers rule one you must writerule two finish what your startrule three you must refrain from rewriting  except to editorial orderrule four you must put your story on the marketrule five you must keep it on the market until it has sold,1,A2
the life of my people is to remember forever  each head granary is full the life of your people is to forget your thing granaries  museums   and not yourselves  are full,0,A1
and there comes a time when one must take a position that is neither safe  nor politic nor popular  but one must take it because it is right,1,A2
maybe thats what we do to the people we love take shots in the dark and realize too late that weve wounded the people we are trying to protect,1,A2
justines virtue  in action  is the liberal lie in action  a good heart and an inadequate methodology,4,C1
in truth  feminism is flawed because it is a movement powered by people and people are inherently flawed for whatever reason  we hold feminism to an unreasonable standard where the movement must be everything we want and must always make the best choices when feminism falls short of our expectations  we decide the problem is with feminism rather than with the flawed people who act in the name of the movement,2,B1
black power is giving power to people who have not had power to determine their destiny,1,A2
history and memory share events  that is  they share time and space every moment is two moments,0,A1
theres an epigram tacked to my office bulletin board  pinched from a magazine  wanting to meet an author because you like his work is like wanting to meet a duck because you like pt,1,A2
creativity is utilizing both sides of the brain simultaneously  creative + activity,3,B2
psychedelics show you whats in and on your mind  those subconscious thoughts and feelings that are are hidden  covered up  forgotten  out of sight  maybe even completely unexpected  but nevertheless imminently present depending upon set and setting  the same drug  at the same dose  can cause vastly different responses in the same person one day  very little happens  another day  you soar  full of ecstatic and insightful discoveries  the next  you struggle through a terrifying nightmare the generic nature of psychedelic  a term wide open to interpretation  suits these effects,2,B1
if christians are all loving and full of gods grace  like some of us really are   do they truly love their neighbor would they catch a grenade for one of us  like some of us would for them because we truly have love in our hearts,1,A2
the true god has no beginning and has no end  it was not begotten and cannot beget  it cannot die and resurrect he is responsible of everything good and evil and he is the sustainer of life if he can save he saves all without distinction,1,A2
anyaele sam chiysons law of objectivity  you must be aware of who you are  use your ability to do all things right  and have all things turn out well for you without hindrance through personal feelings  prejudice  impedance or encumbrance to make your mark impeccably and in a way that is free from any subjective preference and full of excellence,2,B1
science transcends the personal domain of beliefs you can see the grace of science in every direction of the human universe,2,B1
the illegality of cannabis is outrageous  an impediment to full utilization of a drug which helps produce the serenity and insight  sensitivity and fellowship so desperately needed in this increasingly mad and dangerous world,3,B2
where terrorists offer injustice  disorder and destruction  the united states and its allies stand for freedom  fairness  equality  hope  and opportunity,4,C1
i never thought i was a bad person i just thought i was the one good person living in a world of bad people,0,A1
we only make a dupe of the friend whose advice we ask  for we never tell him all  and it is usually what we have left unsaid that decides our conduct,0,A1
minimum standards to promote workers wages  health and safety  to safeguard the community against pollution and degradation  and to ensure basic life goods for all as a basic contract for civil society was between 1945 and the mid1970s  in fact  a rapidly evolving framework which inhibited the causes and effects of a corporate market system committed to an opposed goal,3,B2
when i tell you that youre beautiful  i dont just mean your appearance i mean all of you  who and what you are  is beautiful,0,A1
in the middle of a grocery store  two children were horsing around  one holding the other in a headlock  when the mother turned abruptly to give them a stern repr,1,A2
our educational establishment is failing  it is past time for courage  honesty  and action commensurate with the need  particularly here in the united states,3,B2
used to see people in love  seeing them  used to say how heavenly it is  they looks so happy in love now i touched by love and dont say the same,0,A1
its the easiest thing in the world to get to californiayou just aim yourself west and start walking,0,A1
what is cool today is not going to be cool tomorrow  and what wasnt cool yesterday is going to be cool tomorrow,1,A2
any woman can open her mouth and speak to a man it takes a special woman to open her mouth and strengthen a man,0,A1
jake and hunter will make you forget all other book boyfriends you thought you loved,0,A1
the test of the machine is the satisfaction it gives you there isnt any other test if the machine produces tranquility its right if it disturbs you its wrong until either the machine or your mind is changed,1,A2
now just run  said the doctor one of the things you learn very quickly around the doctor is never to question him when he says that word you just run its almost like breathing,0,A1
i picked up one and then a second and then a third of these stones  finding them at about the rate of one stone to the acre and here is where my adventure became magical  for in a striking foreshortening of time that embraced thousands of years  i had become the witness of this miserly rain from the stars the marvel of marvels was that there on the rounded back of the planet  between this magnetic sheet and those stars  a human consciousness was present in which as in a mirror that rain could be reflected,2,B1
the samurai lived by a code of honor  not unlike the code that you live by its called the bushido it was never written down  was always something the samurai knew  and it was handed down from one warrior to another one of the tenets of the code is about justice not the pounding of a gavel on the bench of some judge whos been appointed to pass judgment on people by some politician no  malaka  this concept of justice is what you feel in your bones to die when it is right and to strike when it is right,1,A2
there was no question to answer he would rather die with er than live a single day more without her,0,A1
in america  we have an education system where we mass produce high school and college graduates that leads us into a false sense of security that wise people who came before us figured out what we need to know to have the best possible life and that when we have completed our education that knowledge has been imparted to us,1,A2
there is only one thing in the world worse than being talked about  and that is not being talked about,0,A1
there was a lump in her throat as she watched him fidget with the buttons on his vest  and it struck her as the truest form of kindness  the most basic sort of love to be worried about the one who was worrying about you,1,A2
for most of us  the most common and unfortunate side effect of skin problems is isolation we dont want to be seen the way we look you can hide a lot of physical flaws  but not acne its right there  on the first thing people notice about us  our face and its hard for some of us to imagine that people can see the face  the person  behind the acne,1,A2
the principle of freedom is the fundamental principle of morality and the objective of justice,4,C1
saying goodbye to someone you love isnt really the hard part its living every day  not being able to say anything to them at all,0,A1
maybe thats what growing up is when you cant be who you are and do what everyones telling you to do at the same time anymore  rowie from sister mischief,0,A1
a chill swept through the air  the sort of graveyard kiss promising bad news to follow,2,B1
i doubt you would recognize an adventure of any sort if it came right up and bit you on the amotheri was going to say arm,1,A2
they drew their net to shore  and there was a fire of coals  and fish laid thereon  another fish when they had enough  one that was better than all was added have you not sometimes wished that you could have had that hundred and fiftyfourth fish this was christs way all the while  and is his way still he fills the net as full as it will hold  that our life may be sustained  and then he adds more  that his love may be gratified  and that which he adds is the royal bounty,1,A2
time really is one big continuous cloth  no we habitually cut out pieces of time to fit us  so we tend to fool ourselves into thinking that time is our size  but it really goes on and on,1,A2
knowledge is abundant but wisdom is rare knowledge might be dangerous but wisdom is fair,4,C1
rather than reacting to every obstacle or dashed expectation  incorporate the event into your overall plan real life setbacks like rejections  broken promises  and unfair disadvantages will happen rethink the meaning behind the emotional triggers and how your reaction will further your purpose manage emotions by recognizing their place  but do not allow them to control your moves,2,B1
i have seen people who find that grief gives them something they never had before  and no matter how terrible and real their loss they choose to hug that awfulness to them rather than push it away,1,A2
i think that with beauty  people jump to the end instead of starting from the beginning with a good lotion or prep,0,A1
its harder to pick and choose when youre dead its like a photograph  you know it doesnt matter as much,0,A1
whenever we want to combat our enemies  first and foremost we must start by understanding them rather than exaggerating their motives,3,B2
you are not here merely to make a living you are here in order to enable the world to live more amply  with greater vision  with a finer spirit of hope and achievement you are here to enrich the world  and you impoverish yourself if you forget the errand,2,B1
there are some people who walk into a room and they oxygenate it  by their very being theres fresh air then there are those who come in with the smell of death and they suck the life out,1,A2
few peoplehave had much training in listening the training of most oververbalized professional intellectuals is in the opposite direction living in a competitive culture  most of us are most of the time chiefly concerned with getting our own views across  and we tend to find other peoples speeches a tedious interruption of the flow of our own ideas,1,A2
see no good  hear no good  speak no good  and the people will eventually find you good,1,A2
theres no greater proof of an impoverished mind than its inability to be witty except at other peoples expense,3,B2
we all have times when we go home at night and pull out our hair and feel misunderstood and lonely and like were falling i think the brain is such that there is always going to be something missing,0,A1
as long as politics is the shadow of big business  the attenuation of the shadow will not change the substance,1,A2
during the holiday season  christmas specifically  it can be hard to be away from family and friends,0,A1
i write not for the sake of glory not for the sake of fame not of the sake of success but for the sake of my soul,4,C1
the prime goal is to alleviate suffering  and not to prolong life and if your treatment does not alleviate suffering  but only prolongs life  that treatment should be stopped,4,C1
look  people have an image of italians when i go somewhere in the world  i dont care where it is  when they look at me its not about my intelligence its who can i beat up,0,A1
we all learn in school that the judicial  legislative and executive branches of government must check and balance each other but other non state institutions must participate in this important system of checks and balances as well these checking institutions include the academy  the media  religious institutions and ngos,3,B2
if you are distressed by anything external  the pain is not due to the thing itself  but to your estimate of it  and this you have the power to revoke at any moment,2,B1
youre reading one of those books in which the author is in love with the reader my life,0,A1
addiction does not cause partner abuse  and recovery from addiction does not cure partner abuse,4,C1
how did you get in here    how i got here isnt important  because i could do it twenty times again  each time a different way,0,A1
true equality means holding everyone accountable in the same way  regardless of race  gender  faith  ethnicity  or political ideology,4,C1
he leaned close to whisper in her ear  is there any other tension i can relieve for you  cher i am willing and most certainly able,2,B1
probably all of us  writers and readers alike  set out into exile  or at least into a certain kind of exile  when we leave childhood behindthe immigrant  the nomad  the traveler  the sleepwalker all exist  but not the exile  since every writer becomes an exile simply by venturing into literature  and every reader becomes an exile simply by opening a book,3,B2
love a single word  a wispy thing  a word no bigger or longer than an edge thats what it is an edge  a razor it draws up through the center of your life  cutting everything in two before and after the rest of the world falls away on either side,0,A1
creativity is an endless source that comes from above  from the most high source of creation god,3,B2
i didnt give you this life  honey they took to you because of who you are you gave yourself this life,0,A1
when the man  by means if ibadat  succeeded in curbing his animal and canal passions and has thereby rendered submissive his animal soul making it subject to the rational soul  the man thus described has attained to freedom and existence he has achieved supreme peace and his soul is pacified  being set at liberty  as it were  free from fetters of inexorable fate and the noisy strife and hell of human vices,3,B2
its hard to see yourself as a princess because it involves a huge leap of the imagination and sort of requires you to believe you can be that  which is a scary  weird thing,2,B1
i see it in your eyes as i see it in hers remember  there is always light where there is love and if that is what is meant to happen between the two of you  then it was destined,0,A1
the biggest enemy of western people is not war or terrorism  it is their own governments lack of regulation of public health and safety,2,B1
im always the one who doesnt have a date  the one guys walk up to and say  so  is your friend  you know  with someone and i may not be the only girl without someone  but it feels like it sometimes a lot of the time,0,A1
trust and condemnation work hand in hand for both work on the concept of experience  of knowing it  observing it  realizing it  understanding it and finally accepting it in either of the two categories for the root remains the same expectation expectation leads one to think that i would achieve something if trust is there and when the expectation is not achieved the process of condemning begins imagine a situation where the basis of doing something is not expectation but remains mystical in nature this is a state of liberation from the most difficult process as without expectation  trust is absent and condemnation ceases to exist this is a pure state for it helps one to unravel the human nature and the neutral mindest  openness emerges leading one to grow more and more within,2,B1
focus your thoughts on what you want in every area of your lifethe more you think and focus on something  the more you will bring energy to it and make it happen,0,A1
never make choices that will make you hurt others if you will not help them  dont hurt them,0,A1
anger is the rising up of the heart in passionate displacency against an apprehended evil  which would cross or hinder us of some desired good,3,B2
as you stumble and learn  stumble and learn again  resolve to talk to yourself as if you were your best friend so no what a #  idiot when your bff smashes an egg on the floor  mkay be cool  like the fonz,2,B1
why did someone fall in love with you because you were one thing  and then want you to be something else,0,A1
you are a child of the universe  no less than the trees and the stars in the noisy confusion of life  keep peace in your soul,1,A2
her eyes opened and clashed with his kyran had the insane urge to lean down and kiss her twice in a matter of hours if he were smart  hed put some distance between themthen again  only a fool would walk away from someone like herand kyran wasnt a fool,1,A2
i try to give to the poor people for love what the rich could get for money no  i wouldnt touch a leper for a thousand pounds  yet i willingly cure him for the love of god,1,A2
so when we say to ourselves  or to others  you should obey god  what we mean is we want what god deserves  your obedience  and we want what is best for you  your obedience,1,A2
do you think it will always be this waywhati mean  when do we start feeling like the world belongs to usi wanted to tell him that the world would never belong to us i dont know  i said tomorrow,0,A1
it was one of those moments that no scientist can ever reduce to numbers  try as she might,0,A1
selfeducation is a lifetime affair in life  as in science  there are unsuccessful experiments difficult personal and professional experiences are not for naught every experience contains a lesson if we do not achieve the results we want and stop searching out solutions  it is not the experiment that is unsuccessful  but the person,1,A2
you dont have to have anything in common with people youve known since you were five with old friends  youve got your whole life in common,0,A1
dont ever forget that life has nothing to do with what you are doing  but has everything to do with what you are being,0,A1
richard nixon is a no good  lying bastard he can lie out of both sides of his mouth at the same time  and if he ever caught himself telling the truth  hed lie just to keep his hand in,1,A2
i think people more often kill those they love than those they hate possible because only the people you love can really make life unendurable to you,0,A1
the parents of politics are lack of control and seeking to control the parents of leadership are influence and trust,2,B1
as americans  we must protect our humanity while fighting terrorism it we lose thatthey have surely won,2,B1
when i do a 30minute meal  for instance  on food network  thats my food you see at the end of the show and its not perfect and if sometimes things break or drop or the pasta hits the wall when im draining it  they never stop tape they just kind of let me go with it,1,A2
you must go to the school or to the books or on the field because knowledge doesnt come to you  you must go to the knowledge,0,A1
the air between them began to settle into a silence awkward  yet softly exciting like an unexpected snow day,2,B1
i come from a family that has always emphasized and enjoyed sports  golf  tennis  football  baseball and the rest,1,A2
there is something fascinating about science one gets such wholesale returns of conjecture out of such a trifling investment of fact,2,B1
some people want you to call them rabbi  some people want you to call them american  some people want you to admire their tats weve all got our facades at least the deans selfqualifier is based on merit can you say the same about your tattoos come on  hes a sad man leave him alone,1,A2
what they had wasnt ordinary  or subject to the ordinary rules of relationships and breakups they belonged to each other totally  and always would  and that was that but maybe everyone felt that way until the moment they realized they were just like everyone else  and everything theyd thought was real shattered apart,1,A2
because of the selfconfidence with which he had spoken  no one could tell whether what he said was very clever or very stupid,0,A1
writing  an expression of freedom  is an unobtrusive reflection of a contemplative soul,4,C1
love is not always fireworks and magic often well experience it in the form of patience  acceptance  loyalty  and mutual respect,4,C1
the god of the gaps argument for god fails when a plausible scientific account for a gap in current knowledge can be given i do not dispute that the exact nature of the origin of the universe remains a gap in scientific knowledge but i deny that we are bereft of any conceivable way to account for that origin scientifically,3,B2
i dont want to rewrite the same old book with the same tired techniques id rather bring something new to the table thats true to me and that people will have a genuine reaction to thats the whole point  isnt it,1,A2
one day can change your life one day can ruin your life all life is is three or four big days that change everything,0,A1
freedom may never be conceived merely negatively  as the absence of compulsion freedom conceived intersubjectively distinguishes itself from the arbitrary freedom of the isolated individual no one is free until we are all free,4,C1
id watched the election of barack obama with them  in harlem the celebration had spilled out onto the streets and erupted into dancing  outdoor champagnedrinking  euphoria this  the 1 21 17 womens march on washington  dc  was different it was like laughter at a funeralwhat else can you do but hold on to who you are and who you love what can you do but try to stay sane and fight like hell for what life is all about,1,A2
whenever im in theatre situations i will go out of my way not to talk about my father  but in the film world i can be really proud of my family and say  you know what my dads a really  really famous theatre director  because nobody has any idea,0,A1
deep in her soul  however  she was waiting for something to happen like a sailor in distress  she would gaze out over the solitude of her life with desperate eyes  seeking some white sail in the mists of the faroff horizon she did not know what this chance event would be  what wind would drive it to her  what shore it would carry her to  whether it was a longboat or a threedecked vessel  loaded with anguish or filled with happiness up to the portholes but each morning  when she awoke  she hoped it would arrive that day  and she would listen to every sound  spring to her feet  feel surprised that it had not come  then at sunset  always more sorrowful  she would wish the next day were already there,2,B1
every new day begins with possibilities its up to us to fill it with the things that move us toward progress and peace,0,A1
he would tell stories about the holy city  about solomon  a just king  a poetking  a monarch with a thousand concubines we werent quite sure what concubines were  but we guessed a concubine  concubines one thousand one thousand women in all colours and shapes  but all of them sexy  of course  one thousand  one thousand raving beauties lying side by side on a bed  what a bed how wide it must have been   all of them smiling  all of them reaching out their arms  all of them saying something in hebrew  but the meaning was unmistakeable  come here  sweety one thousand women if one were to spend twenty  or fifteen minutes with each one of them  how long would it take to a problem that our math teacher never assigned us for homework,1,A2
the fact that you are not perfect may come as a surprise to you but it is not a surprise to anyone else,1,A2
conversion turns the bias of the will both as to means and end the intentions of the will are altered now the man has new ends and designs he now intends god above all  and desires and designs nothing in all the world  so much as that christ may be magnified in him he counts himself more happy in this than in all that the earth could yield  that he may be serviceable to christ  and bring him glory this is the mark he aims at  that the name of jesus may be great in the world,1,A2
whats in a name  anyway that which we call a nose by any other name would still smell,0,A1
well did you call the hypothetical hardware store and buy a theoretical chainsaw pam to jessica  true blood,4,C1
part of growing up is just taking what you learn from that and moving on and not taking it to heart,0,A1
whilst personal effectiveness focuses more on your personal development goals as you become the best practitioner in your area of specialty,3,B2
a winner rebukes and forgives a loser is too timid to rebuke and too petty to forgive,5,C2
well walk together holding hands  and kiss in broad daylight  and love each other as much as we want to  and no one will ever try to keep up apart,1,A2
all paradises  all utopias are designed by who is not there  by the people who are not allow,0,A1
my mother told me to be a lady and for her  that meant be your own person  be independent,0,A1
the power of touch life is controlled by such a facet manipulated by man all are knowledgeable of its boundaries  most are negligent,3,B2
the gift that has been given to me says much about our capacity for great compassion and generosity  and i hope it sends an inspiring message to others about the importance of organ donation,2,B1
you can think of your life as being a little like knitting when you first begin  there is no shape to it  but you keep knitting with some goal in mindto make a sweater  a sock  or whatever every stitch is like a thought that you add to the overall shape of your life eventually  thoughts lead to action and the form will emerge  if you can only keep your intent in mind if you have no clear vision  however  you will end up with a random pile of knotted yarn,1,A2
we choose to remain angry someone else may have initiated the anger but we choose whether we remain in this state or not,2,B1
it is easy to be intelligent  but it is very difficult to be wise because wisdom comes from experience,2,B1
affliction is the wholesome soil of virtue  where patience  honor  sweet humility  and calm fortitude  take root and strongly flourish,3,B2
i think happiness comes from selfacceptance we all try different things  and we find some comfortable sense of who we are we look at our parents and learn and grow and move on we change,0,A1
theres no fuzzy middle ground you either believe that women are people or you dont its that simple,0,A1
